date,kickoff,country_a,country_b,time_start,time_end,target_activity,baseline_avg_activity,diff,pct_diff
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:00,12:10,386.0,250.16666666666666,135.83333333333334,54.3
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:10,12:20,402.0,259.6666666666667,142.33333333333331,54.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:20,12:30,405.0,237.16666666666666,167.83333333333334,70.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:30,12:40,422.0,232.66666666666666,189.33333333333334,81.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:40,12:50,469.0,256.1666666666667,212.83333333333331,83.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:50,13:00,463.0,266.8333333333333,196.16666666666669,73.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:00,13:10,432.0,269.0,163.0,60.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:10,13:20,510.0,268.8333333333333,241.16666666666669,89.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:20,13:30,437.0,254.33333333333334,182.66666666666666,71.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:30,13:40,494.0,259.6666666666667,234.33333333333331,90.2
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:40,13:50,517.0,281.8333333333333,235.16666666666669,83.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:50,14:00,454.0,266.3333333333333,187.66666666666669,70.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:00,14:10,480.0,260.8333333333333,219.16666666666669,84.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:10,14:20,502.0,285.6666666666667,216.33333333333331,75.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:20,14:30,577.0,260.1666666666667,316.8333333333333,121.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:30,14:40,594.0,284.3333333333333,309.6666666666667,108.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:40,14:50,524.0,313.6666666666667,210.33333333333331,67.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:50,15:00,493.0,289.3333333333333,203.66666666666669,70.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:00,15:10,482.0,324.1666666666667,157.83333333333331,48.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:10,15:20,447.0,330.0,117.0,35.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:20,15:30,431.0,306.5,124.5,40.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:30,15:40,385.0,336.6666666666667,48.333333333333314,14.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:40,15:50,437.0,345.1666666666667,91.83333333333331,26.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:50,16:00,497.0,338.8333333333333,158.16666666666669,46.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:00,16:10,536.0,374.6666666666667,161.33333333333331,43.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:10,16:20,442.0,406.1666666666667,35.833333333333314,8.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:20,16:30,427.0,417.5,9.5,2.3
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:30,16:40,449.0,418.6666666666667,30.333333333333314,7.2
