date,kickoff,country_a,country_b,time_start,time_end,target_activity,baseline_avg_activity,diff,pct_diff
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:00,12:10,64.0,32.166666666666664,31.833333333333336,99.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:10,12:20,72.0,37.666666666666664,34.333333333333336,91.2
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:20,12:30,87.0,35.0,52.0,148.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:30,12:40,79.0,26.833333333333332,52.16666666666667,194.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:40,12:50,85.0,32.666666666666664,52.333333333333336,160.2
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:50,13:00,73.0,29.666666666666668,43.33333333333333,146.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:00,13:10,79.0,32.666666666666664,46.333333333333336,141.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:10,13:20,103.0,31.333333333333332,71.66666666666667,228.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:20,13:30,75.0,30.666666666666668,44.33333333333333,144.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:30,13:40,104.0,32.166666666666664,71.83333333333334,223.3
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:40,13:50,94.0,33.333333333333336,60.666666666666664,182.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:50,14:00,90.0,28.0,62.0,221.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:00,14:10,90.0,29.166666666666668,60.83333333333333,208.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:10,14:20,105.0,34.5,70.5,204.3
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:20,14:30,103.0,33.666666666666664,69.33333333333334,205.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:30,14:40,113.0,34.333333333333336,78.66666666666666,229.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:40,14:50,82.0,37.666666666666664,44.333333333333336,117.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:50,15:00,91.0,32.833333333333336,58.166666666666664,177.2
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:00,15:10,93.0,36.666666666666664,56.333333333333336,153.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:10,15:20,71.0,37.666666666666664,33.333333333333336,88.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:20,15:30,85.0,35.5,49.5,139.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:30,15:40,70.0,40.0,30.0,75.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:40,15:50,95.0,40.166666666666664,54.833333333333336,136.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:50,16:00,91.0,42.333333333333336,48.666666666666664,115.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:00,16:10,116.0,46.666666666666664,69.33333333333334,148.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:10,16:20,81.0,47.166666666666664,33.833333333333336,71.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:20,16:30,66.0,45.0,21.0,46.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:30,16:40,74.0,45.666666666666664,28.333333333333336,62.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:40,16:50,75.0,51.833333333333336,23.166666666666664,44.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:50,17:00,82.0,57.0,25.0,43.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:00,17:10,159.0,63.166666666666664,95.83333333333334,151.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:10,17:20,217.0,65.33333333333333,151.66666666666669,232.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:20,17:30,249.0,65.0,184.0,283.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:30,17:40,223.0,66.5,156.5,235.3
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:40,17:50,217.0,68.66666666666667,148.33333333333331,216.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:50,18:00,192.0,70.33333333333333,121.66666666666667,173.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:00,18:10,146.0,70.16666666666667,75.83333333333333,108.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:10,18:20,145.0,72.33333333333333,72.66666666666667,100.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:20,18:30,110.0,66.66666666666667,43.33333333333333,65.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:30,18:40,144.0,76.66666666666667,67.33333333333333,87.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:40,18:50,129.0,68.33333333333333,60.66666666666667,88.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:50,19:00,131.0,65.16666666666667,65.83333333333333,101.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:00,19:10,152.0,66.5,85.5,128.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:10,19:20,99.0,59.166666666666664,39.833333333333336,67.3
