date,kickoff,country_a,country_b,time_start,time_end,target_activity,baseline_avg_activity,diff,pct_diff
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:00,12:10,10.0,7.5,2.5,33.3
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:10,12:20,18.0,9.833333333333334,8.166666666666666,83.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:20,12:30,30.0,10.833333333333334,19.166666666666664,176.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:30,12:40,16.0,5.333333333333333,10.666666666666668,200.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:40,12:50,18.0,7.0,11.0,157.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,12:50,13:00,16.0,8.166666666666666,7.833333333333334,95.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:00,13:10,23.0,8.833333333333334,14.166666666666666,160.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:10,13:20,28.0,9.333333333333334,18.666666666666664,200.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:20,13:30,23.0,9.666666666666666,13.333333333333334,137.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:30,13:40,37.0,8.0,29.0,362.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:40,13:50,31.0,8.5,22.5,264.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,13:50,14:00,38.0,5.0,33.0,660.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:00,14:10,31.0,8.166666666666666,22.833333333333336,279.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:10,14:20,41.0,7.666666666666667,33.333333333333336,434.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:20,14:30,26.0,9.666666666666666,16.333333333333336,169.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:30,14:40,39.0,9.166666666666666,29.833333333333336,325.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:40,14:50,33.0,8.666666666666666,24.333333333333336,280.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,14:50,15:00,19.0,8.166666666666666,10.833333333333334,132.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:00,15:10,31.0,10.166666666666666,20.833333333333336,204.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:10,15:20,21.0,9.833333333333334,11.166666666666666,113.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:20,15:30,34.0,8.833333333333334,25.166666666666664,284.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:30,15:40,24.0,12.333333333333334,11.666666666666666,94.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:40,15:50,15.0,10.0,5.0,50.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,15:50,16:00,25.0,11.5,13.5,117.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:00,16:10,29.0,13.166666666666666,15.833333333333334,120.3
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:10,16:20,24.0,13.5,10.5,77.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:20,16:30,23.0,9.166666666666666,13.833333333333334,150.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:30,16:40,25.0,10.333333333333334,14.666666666666666,141.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:40,16:50,26.0,13.833333333333334,12.166666666666666,88.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:50,17:00,20.0,14.5,5.5,37.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:00,17:10,38.0,16.666666666666668,21.333333333333332,128.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:10,17:20,88.0,18.5,69.5,375.7
